eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
219,2020,AK,Glennallen,6305,4,0,RE,IC,DFO,0.5,,,,,,2019
220,2020,AK,Glennallen,6305,5,0,RE,IC,DFO,0.5,,,,,,2019
221,2020,AK,Goat Lake Hydro,7751,1,0,OP,HY,WAT,4.0,0.431,"15,105","6,874",Distributed from 923 Generation And Fuel,1997,
222,2020,AK,Gold Creek,63,1,0,OP,HY,WAT,0.8,(0.024),(168),(76),Distributed from 923 Generation And Fuel,1951,
223,2020,AK,Gold Creek,63,2,0,OP,HY,WAT,0.4,(0.024),(84),(38),Distributed from 923 Generation And Fuel,1914,
224,2020,AK,Gold Creek,63,3,0,OP,HY,WAT,0.4,(0.024),(84),(38),Distributed from 923 Generation And Fuel,1914,
225,2020,AK,Gold Creek,63,IC1,0,SB,IC,DFO,1.2,0.000,(3),(1),Distributed from 923 Generation And Fuel,1952,
226,2020,AK,Gold Creek,63,IC2,0,SB,IC,DFO,1.2,0.000,(3),(1),Distributed from 923 Generation And Fuel,1954,
227,2020,AK,Gold Creek,63,IC3,0,SB,IC,DFO,1.1,0.000,(2),(1),Distributed from 923 Generation And Fuel,1961,
228,2020,AK,Gold Creek,63,IC4,0,SB,IC,DFO,3.5,0.000,(7),(3),Distributed from 923 Generation And Fuel,1963,
229,2020,AK,Gold Creek,63,IC5,0,SB,IC,DFO,1.1,0.000,(2),(1),Distributed from 923 Generation And Fuel,1966,
230,2020,AK,Green Lake,313,1,0,OP,HY,WAT,9.3,,,,,1982,
231,2020,AK,Green Lake,313,2,0,OP,HY,WAT,9.3,,,,,1982,
232,2020,AK,Gwitchyaa Zhee,7174,10,0,OP,IC,DFO,0.4,0.095,333,144,Distributed from 923 Generation And Fuel,2016,
233,2020,AK,Gwitchyaa Zhee,7174,7,0,OP,IC,DFO,1.0,0.095,834,360,Distributed from 923 Generation And Fuel,2015,
234,2020,AK,Gwitchyaa Zhee,7174,8,0,OP,IC,DFO,1.0,0.095,834,360,Distributed from 923 Generation And Fuel,2016,
235,2020,AK,Gwitchyaa Zhee,7174,9,0,OP,IC,DFO,0.4,0.095,333,144,Distributed from 923 Generation And Fuel,2016,
236,2020,AK,Gwitchyaa Zhee,7174,1,0,RE,IC,DFO,0.6,,,,,,2018
237,2020,AK,Gwitchyaa Zhee,7174,2A,0,RE,IC,DFO,0.5,,,,,,2015
238,2020,AK,Gwitchyaa Zhee,7174,3,0,RE,IC,DFO,0.6,,,,,,2009
239,2020,AK,Gwitchyaa Zhee,7174,4A,0,RE,IC,DFO,0.5,,,,,,2015
240,2020,AK,Gwitchyaa Zhee,7174,5,0,RE,IC,DFO,0.5,,,,,,2009
241,2020,AK,Gwitchyaa Zhee,7174,6,0,RE,IC,DFO,0.5,,,,,,2015
242,2020,AK,Haines,69,10,0,OP,IC,DFO,1.2,0.001,16,7,Distributed from 923 Generation And Fuel,1991,
243,2020,AK,Haines,69,11,0,OP,IC,DFO,1.9,0.001,25,10,Distributed from 923 Generation And Fuel,2006,
244,2020,AK,Haines,69,5,0,OS,IC,DFO,0.6,0.001,8,3,Distributed from 923 Generation And Fuel,1968,
245,2020,AK,Haines,69,7A,0,OP,IC,DFO,2.8,0.001,36,15,Distributed from 923 Generation And Fuel,1995,
246,2020,AK,Haines,69,IC8A,0,OP,IC,DFO,1.6,0.001,21,9,Distributed from 923 Generation And Fuel,1996,
247,2020,AK,Haines,69,12,0,U,IC,DFO,1.5,0.001,19,8,Distributed from 923 Generation And Fuel,,
248,2020,AK,Haines,69,9,0,RE,IC,DFO,1.1,,,,,,2004
249,2020,AK,Healy,6288,1,1,OP,ST,LIG,28.0,0.759,"186,054","75,945",EIA-923 Generator File,1967,
250,2020,AK,Healy,6288,2,1,OP,ST,LIG,62.0,0.317,"172,080","47,772",EIA-923 Generator File,1998,
251,2020,AK,Healy,6288,IC1,0,OP,IC,DFO,2.8,0.000,0,0,Distributed from 923 Generation And Fuel,1967,
252,2020,AK,Hiilangaay Hydro,59037,GEN 1,0,TS,HY,WAT,5.0,,,,,,
253,2020,AK,Hoonah,7463,2A,0,OP,IC,DFO,1.0,0.172,"1,506",650,Distributed from 923 Generation And Fuel,1997,
254,2020,AK,Hoonah,7463,3A,0,OP,IC,DFO,0.5,0.172,753,325,Distributed from 923 Generation And Fuel,2012,
255,2020,AK,Hoonah,7463,4,0,OP,IC,DFO,0.5,0.172,753,325,Distributed from 923 Generation And Fuel,2012,
256,2020,AK,Hoonah,7463,1,0,RE,IC,DFO,0.6,,,,,,2012
257,2020,AK,Hoonah,7463,3,0,RE,IC,DFO,0.8,,,,,,2012
258,2020,AK,Hooper Bay,6319,3B,0,OP,IC,DFO,0.4,0.180,632,273,Distributed from 923 Generation And Fuel,2018,
259,2020,AK,Hooper Bay,6319,4B,0,OP,IC,DFO,0.5,0.180,790,341,Distributed from 923 Generation And Fuel,2013,
260,2020,AK,Hooper Bay,6319,5A,0,OP,IC,DFO,0.8,0.180,"1,263",545,Distributed from 923 Generation And Fuel,2016,
261,2020,AK,Hooper Bay,6319,6,0,OP,IC,DFO,0.5,0.180,790,341,Distributed from 923 Generation And Fuel,1997,
262,2020,AK,Hooper Bay,6319,3A,0,RE,IC,DFO,0.3,,,,,,2018
263,2020,AK,Hooper Bay,6319,4A,0,RE,IC,DFO,0.3,,,,,,2013
264,2020,AK,Hooper Bay,6319,5,0,RE,IC,DFO,0.5,,,,,,2016
265,2020,AK,Humpback Creek,7042,1,0,OP,HY,WAT,0.5,0.274,"1,199",545,Distributed from 923 Generation And Fuel,1991,
266,2020,AK,Humpback Creek,7042,2,0,OP,HY,WAT,0.5,0.274,"1,199",545,Distributed from 923 Generation And Fuel,1991,
267,2020,AK,Humpback Creek,7042,3,0,OP,HY,WAT,0.2,0.274,480,218,Distributed from 923 Generation And Fuel,1991,
268,2020,AK,Hydaburg,423,1A,0,OP,IC,DFO,0.4,0.000,1,0,Distributed from 923 Generation And Fuel,1990,
269,2020,AK,Hydaburg,423,3A,0,OP,IC,DFO,0.3,0.000,1,0,Distributed from 923 Generation And Fuel,2001,
270,2020,AK,Hydaburg,423,5,0,OP,IC,DFO,0.3,0.000,1,0,Distributed from 923 Generation And Fuel,1985,
271,2020,AK,Industrial Plant,59793,15,0,OP,GT,DFO,41.7,0.000,(36),(16),Distributed from 923 Generation And Fuel,2016,
272,2020,AK,International,6293,1,0,SB,GT,NG,15.0,(0.002),(251),(92),Distributed from 923 Generation And Fuel,1964,
273,2020,AK,International,6293,2,0,RE,GT,NG,15.0,(0.002),(251),(92),Distributed from 923 Generation And Fuel,,2020
274,2020,AK,International,6293,3,0,RE,GT,NG,16.3,,,,,,2015
275,2020,AK,Jarvis Street,6801,1,0,OP,IC,DFO,2.0,,,,,1979,
276,2020,AK,Jarvis Street,6801,2,0,OP,IC,DFO,2.8,,,,,1979,
277,2020,AK,Jarvis Street,6801,3,0,OP,IC,DFO,2.8,,,,,1979,
278,2020,AK,Jarvis Street,6801,4,0,OP,IC,DFO,4.5,,,,,2002,
279,2020,AK,Jarvis Street,6801,5,0,OP,IC,DFO,13.5,,,,,2014,
280,2020,AK,JBER Landfill Gas Power Plant,58380,1,0,OP,IC,LFG,2.3,0.387,"7,793","3,232",Distributed from 923 Generation And Fuel,2012,
281,2020,AK,JBER Landfill Gas Power Plant,58380,2,0,OP,IC,LFG,2.3,0.387,"7,793","3,232",Distributed from 923 Generation And Fuel,2012,
282,2020,AK,JBER Landfill Gas Power Plant,58380,3,0,OP,IC,LFG,2.3,0.387,"7,793","3,232",Distributed from 923 Generation And Fuel,2012,
283,2020,AK,JBER Landfill Gas Power Plant,58380,4,0,OP,IC,LFG,2.3,0.387,"7,793","3,232",Distributed from 923 Generation And Fuel,2012,
284,2020,AK,JBER Landfill Gas Power Plant,58380,5,0,OP,IC,LFG,2.3,0.387,"7,793","3,232",Distributed from 923 Generation And Fuel,2013,
285,2020,AK,Kake,7464,1B,0,OP,IC,DFO,0.5,0.081,353,152,Distributed from 923 Generation And Fuel,2017,
286,2020,AK,Kake,7464,2,0,OP,IC,DFO,1.1,0.081,776,335,Distributed from 923 Generation And Fuel,1993,
287,2020,AK,Kake,7464,2A,0,OP,IC,DFO,0.5,0.081,353,152,Distributed from 923 Generation And Fuel,2017,
288,2020,AK,Kake,7464,3B,0,OP,IC,DFO,0.5,0.081,353,152,Distributed from 923 Generation And Fuel,2017,
289,2020,AK,Kake,7464,4,0,OP,IC,DFO,0.5,0.081,353,152,Distributed from 923 Generation And Fuel,2017,
290,2020,AK,Kake,7464,1,0,RE,IC,DFO,0.6,,,,,,2012
291,2020,AK,Kake,7464,1A,0,RE,IC,DFO,0.5,,,,,,2017
292,2020,AK,Kake,7464,3A,0,RE,IC,DFO,0.8,,,,,,2017
293,2020,AK,Kasidaya Creek Hydro,56542,1,0,OP,HY,WAT,3.0,0.220,"5,783","2,632",Distributed from 923 Generation And Fuel,2008,
294,2020,AK,Kasigluk,57066,1,0,OP,IC,DFO,0.8,0.169,"1,187",512,Distributed from 923 Generation And Fuel,2017,
295,2020,AK,Kasigluk,57066,5A,0,OP,IC,DFO,0.7,0.169,"1,038",448,Distributed from 923 Generation And Fuel,2004,
296,2020,AK,Kasigluk,57066,UNIT2,0,OP,IC,DFO,0.5,0.169,742,320,Distributed from 923 Generation And Fuel,2006,
297,2020,AK,Kasigluk,57066,UNIT1,0,RE,IC,DFO,0.4,,,,,,2017
298,2020,AK,Ketchikan,84,3,0,OP,HY,WAT,1.4,0.658,"8,067","3,671",Distributed from 923 Generation And Fuel,1952,
299,2020,AK,Ketchikan,84,4,0,OP,HY,WAT,1.4,0.658,"8,067","3,671",Distributed from 923 Generation And Fuel,1938,
300,2020,AK,Ketchikan,84,5,0,OP,HY,WAT,1.4,0.658,"8,067","3,671",Distributed from 923 Generation And Fuel,1954,
301,2020,AK,Kiana,6323,1B,0,OP,IC,DFO,0.3,0.155,408,176,Distributed from 923 Generation And Fuel,2001,
302,2020,AK,Kiana,6323,3B,0,OP,IC,DFO,0.4,0.155,543,234,Distributed from 923 Generation And Fuel,2019,
303,2020,AK,Kiana,6323,4,0,OP,IC,DFO,0.5,0.155,679,293,Distributed from 923 Generation And Fuel,1984,
304,2020,AK,Kiana,6323,1A,0,RE,IC,DFO,0.3,,,,,,2001
305,2020,AK,Kiana,6323,2,0,RE,IC,DFO,0.3,,,,,,2000
306,2020,AK,Kiana,6323,3A,0,RE,IC,DFO,0.3,,,,,,2019
307,2020,AK,King Cove,7493,1,0,OP,IC,DFO,0.3,0.038,100,43,Distributed from 923 Generation And Fuel,1980,
308,2020,AK,King Cove,7493,2,0,OP,IC,DFO,0.5,0.038,166,72,Distributed from 923 Generation And Fuel,1986,
309,2020,AK,King Cove,7493,3,0,OP,IC,DFO,0.7,0.038,232,100,Distributed from 923 Generation And Fuel,1992,
310,2020,AK,King Cove,7493,4,0,OP,HY,WAT,0.8,0.516,"3,617","1,646",Distributed from 923 Generation And Fuel,1995,
311,2020,AK,King Cove,7493,5,0,OP,IC,DFO,0.3,0.038,100,43,Distributed from 923 Generation And Fuel,1980,
312,2020,AK,Kivalina,57065,UNIT1,0,OP,IC,DFO,0.2,0.185,324,140,Distributed from 923 Generation And Fuel,1996,
313,2020,AK,Kivalina,57065,UNIT2,0,OP,IC,DFO,0.3,0.185,486,210,Distributed from 923 Generation And Fuel,1977,
314,2020,AK,Kivalina,57065,UNIT3,0,OP,IC,DFO,0.2,0.185,324,140,Distributed from 923 Generation And Fuel,1990,
315,2020,AK,Kivalina,57065,UNIT4,0,OP,IC,DFO,0.4,0.185,648,280,Distributed from 923 Generation And Fuel,2004,
316,2020,AK,Klawock,7466,1,0,RE,IC,DFO,0.5,,,,,,1999
317,2020,AK,Klawock,7466,2,0,RE,IC,DFO,0.5,,,,,,1999
318,2020,AK,Klawock,7466,3,0,RE,IC,DFO,0.1,,,,,,1999
319,2020,AK,Klawock,7466,4,0,RE,IC,DFO,0.3,,,,,,1999
320,2020,AK,Klawock Power Generation Station,61684,1,0,OP,IC,DFO,2.5,0.022,484,209,Distributed from 923 Generation And Fuel,2017,
321,2020,AK,Kodiak Microgrid,6281,1,0,OP,IC,DFO,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,1976,
322,2020,AK,Kodiak Microgrid,6281,2c,0,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
323,2020,AK,Kodiak Microgrid,6281,3c,0,OP,IC,DFO,4.4,0.000,0,0,Distributed from 923 Generation And Fuel,2005,
324,2020,AK,Kodiak Microgrid,6281,4,0,OP,IC,DFO,7.0,0.000,0,0,Distributed from 923 Generation And Fuel,1981,
325,2020,AK,Kodiak Microgrid,6281,2,0,RE,IC,DFO,5.2,,,,,,2003
326,2020,AK,Kodiak Microgrid,6281,3,0,RE,IC,DFO,5.2,,,,,,2004
327,2020,AK,Kodiak Microgrid,6281,6,0,RE,IC,DFO,2.0,,,,,,2004
328,2020,AK,Kodiak Microgrid,6281,7,0,RE,IC,DFO,2.0,,,,,,2002
329,2020,AK,Kodiak Microgrid,6281,8,0,RE,IC,DFO,2.6,,,,,,2002
330,2020,AK,Kodiak Microgrid,6281,9,0,RE,IC,DFO,2.0,,,,,,2002
331,2020,AK,Kotlik,57064,UNIT1,0,OP,IC,DFO,0.3,0.165,433,187,Distributed from 923 Generation And Fuel,2007,
332,2020,AK,Kotlik,57064,UNIT2,0,OP,IC,DFO,0.3,0.165,433,187,Distributed from 923 Generation And Fuel,2007,
333,2020,AK,Kotlik,57064,UNIT3,0,OP,IC,DFO,0.4,0.165,577,249,Distributed from 923 Generation And Fuel,2007,
334,2020,AK,Kotlik,57064,UNIT4,0,OP,IC,DFO,0.4,0.165,577,249,Distributed from 923 Generation And Fuel,2007,
335,2020,AK,Kotzebue Hybrid,6304,10,0,OP,IC,DFO,3.0,0.164,"4,312","1,860",Distributed from 923 Generation And Fuel,1992,
336,2020,AK,Kotzebue Hybrid,6304,11wt,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2005,2025
337,2020,AK,Kotzebue Hybrid,6304,13WT,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2006,2025
338,2020,AK,Kotzebue Hybrid,6304,14,0,OP,IC,DFO,2.8,0.164,"4,025","1,736",Distributed from 923 Generation And Fuel,1994,
339,2020,AK,Kotzebue Hybrid,6304,14wt,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2002,2025
340,2020,AK,Kotzebue Hybrid,6304,15,0,OP,IC,DFO,2.8,0.164,"4,025","1,736",Distributed from 923 Generation And Fuel,2006,
341,2020,AK,Kotzebue Hybrid,6304,15WT,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2006,2025
342,2020,AK,Kotzebue Hybrid,6304,16,0,OP,IC,DFO,1.4,0.164,"2,012",868,Distributed from 923 Generation And Fuel,2013,
343,2020,AK,Kotzebue Hybrid,6304,16WT,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2006,2025
344,2020,AK,Kotzebue Hybrid,6304,17,0,OP,IC,DFO,0.7,0.164,"1,006",434,Distributed from 923 Generation And Fuel,2016,
345,2020,AK,Kotzebue Hybrid,6304,17WT,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,2006,2025
346,2020,AK,Kotzebue Hybrid,6304,18WT,0,OP,WT,WND,0.9,0.101,797,300,Distributed from 923 Generation And Fuel,2012,
347,2020,AK,Kotzebue Hybrid,6304,19WT,0,OP,WT,WND,0.9,0.101,797,300,Distributed from 923 Generation And Fuel,2012,
348,2020,AK,Kotzebue Hybrid,6304,1WT,0,OP,WT,WND,0.6,0.101,531,200,Distributed from 923 Generation And Fuel,1999,2025
349,2020,AK,Kotzebue Hybrid,6304,2WT,0,OP,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,1999,2025
350,2020,AK,Kotzebue Hybrid,6304,3WT,0,OP,WT,WND,0.2,0.101,177,67,Distributed from 923 Generation And Fuel,1997,2025
351,2020,AK,Kotzebue Hybrid,6304,7A,0,OP,IC,DFO,1.1,0.164,"1,581",682,Distributed from 923 Generation And Fuel,1987,
352,2020,AK,Kotzebue Hybrid,6304,ES1,0,OP,BA,MWH,1.2,(0.005),(57),(24),Distributed from 923 Generation And Fuel,2015,
353,2020,AK,Kotzebue Hybrid,6304,10wt,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
354,2020,AK,Kotzebue Hybrid,6304,11,0,RE,IC,DFO,1.0,,,,,,2013
355,2020,AK,Kotzebue Hybrid,6304,12,0,RE,IC,DFO,1.0,,,,,,2012
356,2020,AK,Kotzebue Hybrid,6304,12wt,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
357,2020,AK,Kotzebue Hybrid,6304,4WT,0,RE,WT,WND,0.5,0.101,443,166,Distributed from 923 Generation And Fuel,,2020
358,2020,AK,Kotzebue Hybrid,6304,5WT,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
359,2020,AK,Kotzebue Hybrid,6304,6WT,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
360,2020,AK,Kotzebue Hybrid,6304,7WT,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
361,2020,AK,Kotzebue Hybrid,6304,8WT,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
362,2020,AK,Kotzebue Hybrid,6304,9,0,RE,IC,DFO,2.1,,,,,,2004
363,2020,AK,Kotzebue Hybrid,6304,9wt,0,RE,WT,WND,0.1,0.101,89,33,Distributed from 923 Generation And Fuel,,2020
364,2020,AK,Koyuk,57059,UNIT1,0,OP,IC,DFO,0.2,0.129,226,97,Distributed from 923 Generation And Fuel,2005,
365,2020,AK,Koyuk,57059,UNIT2,0,OP,IC,DFO,0.4,0.129,452,195,Distributed from 923 Generation And Fuel,2005,
366,2020,AK,Koyuk,57059,UNIT3,0,OP,IC,DFO,0.5,0.129,565,244,Distributed from 923 Generation And Fuel,2005,
367,2020,AK,Lake Dorothy Hydroelectric Project,57085,1,0,OP,HY,WAT,14.3,0.578,"72,444","32,967",Distributed from 923 Generation And Fuel,2009,
368,2020,AK,Lemon Creek,64,1,0,SB,IC,DFO,2.5,(0.002),(49),(21),Distributed from 923 Generation And Fuel,1969,
369,2020,AK,Lemon Creek,64,2,0,SB,IC,DFO,2.6,(0.002),(51),(22),Distributed from 923 Generation And Fuel,1969,
370,2020,AK,Lemon Creek,64,3,0,SB,IC,DFO,2.6,(0.002),(51),(22),Distributed from 923 Generation And Fuel,1974,
371,2020,AK,Lemon Creek,64,5,0,SB,GT,DFO,18.6,(0.001),(120),(52),Distributed from 923 Generation And Fuel,1980,
372,2020,AK,Lemon Creek,64,6,0,SB,GT,DFO,18.6,(0.001),(120),(52),Distributed from 923 Generation And Fuel,1983,
373,2020,AK,Lemon Creek,64,7,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1983,
374,2020,AK,Lemon Creek,64,IC10,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1984,
375,2020,AK,Lemon Creek,64,IC11,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1984,
376,2020,AK,Lemon Creek,64,IC12,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1984,
377,2020,AK,Lemon Creek,64,IC8,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1985,
378,2020,AK,Lemon Creek,64,IC9,0,SB,IC,DFO,2.8,(0.002),(55),(24),Distributed from 923 Generation And Fuel,1985,
379,2020,AK,Mahoney Lake Hydroelectric,59027,GEN 1,0,P,HY,WAT,9.6,,,,,,
380,2020,AK,Marshall,60244,1,0,OP,IC,DFO,0.5,0.152,664,286,Distributed from 923 Generation And Fuel,2010,
381,2020,AK,Marshall,60244,2,0,OP,IC,DFO,0.4,0.152,531,229,Distributed from 923 Generation And Fuel,2005,
382,2020,AK,Marshall,60244,3,0,OP,IC,DFO,0.2,0.152,266,115,Distributed from 923 Generation And Fuel,1994,
383,2020,AK,McGrath,6555,3A,0,OP,IC,DFO,0.5,0.064,281,121,Distributed from 923 Generation And Fuel,2011,2021
384,2020,AK,McGrath,6555,4A,0,OP,IC,DFO,0.5,0.064,281,121,Distributed from 923 Generation And Fuel,2011,2021
385,2020,AK,McGrath,6555,6,0,OP,IC,DFO,0.6,0.064,337,145,Distributed from 923 Generation And Fuel,1988,2021
386,2020,AK,McGrath,6555,7,0,OP,IC,DFO,0.6,0.064,337,145,Distributed from 923 Generation And Fuel,1993,2021
387,2020,AK,McGrath,6555,11,0,V,IC,DFO,0.4,0.064,225,97,Distributed from 923 Generation And Fuel,,
388,2020,AK,McGrath,6555,12,0,V,IC,DFO,0.4,0.064,225,97,Distributed from 923 Generation And Fuel,,
389,2020,AK,McGrath,6555,13,0,V,IC,DFO,0.4,0.064,225,97,Distributed from 923 Generation And Fuel,,
390,2020,AK,McGrath,6555,14,0,V,IC,DFO,0.4,0.064,225,97,Distributed from 923 Generation And Fuel,,
391,2020,AK,McGrath,6555,3,0,RE,IC,DFO,0.2,,,,,,2010
392,2020,AK,McGrath,6555,4,0,RE,IC,DFO,0.2,,,,,,2010
393,2020,AK,McGrath,6555,5,0,RE,IC,DFO,0.6,,,,,,2010
394,2020,AK,Mountain Village,6329,1,0,OP,IC,DFO,0.3,0.130,341,147,Distributed from 923 Generation And Fuel,1984,
395,2020,AK,Mountain Village,6329,3B,0,OP,IC,DFO,0.5,0.130,568,245,Distributed from 923 Generation And Fuel,2005,
396,2020,AK,Mountain Village,6329,4A,0,OP,IC,DFO,0.8,0.130,909,392,Distributed from 923 Generation And Fuel,2015,
397,2020,AK,Mountain Village,6329,5A,0,OP,IC,DFO,0.7,0.130,795,343,Distributed from 923 Generation And Fuel,2010,
398,2020,AK,Mountain Village,6329,3A,0,RE,IC,DFO,0.3,,,,,,2005
399,2020,AK,Mountain Village,6329,4,0,RE,IC,DFO,0.6,,,,,,2015
400,2020,AK,Mountain Village,6329,5,0,RE,IC,DFO,0.5,,,,,,2003
401,2020,AK,Naknek,6301,4A,0,OP,IC,DFO,1.3,0.148,"1,689",728,Distributed from 923 Generation And Fuel,1999,
402,2020,AK,Naknek,6301,5A,0,OP,IC,DFO,1.0,0.148,"1,299",560,Distributed from 923 Generation And Fuel,2005,
403,2020,AK,Naknek,6301,6A,0,OP,IC,DFO,1.0,0.148,"1,299",560,Distributed from 923 Generation And Fuel,2006,
404,2020,AK,Naknek,6301,7A,0,OP,IC,DFO,1.0,0.148,"1,299",560,Distributed from 923 Generation And Fuel,2006,
405,2020,AK,Naknek,6301,8,0,OP,IC,DFO,1.0,0.148,"1,299",560,Distributed from 923 Generation And Fuel,1977,
406,2020,AK,Naknek,6301,NA1,0,OP,IC,DFO,1.1,0.148,"1,429",616,Distributed from 923 Generation And Fuel,1988,
407,2020,AK,Naknek,6301,NA2,0,OP,IC,DFO,1.1,0.148,"1,429",616,Distributed from 923 Generation And Fuel,1988,
408,2020,AK,Naknek,6301,NA3,0,OP,IC,DFO,0.8,0.148,"1,039",448,Distributed from 923 Generation And Fuel,1991,
409,2020,AK,Naknek,6301,NA4,0,OP,IC,DFO,0.8,0.148,"1,039",448,Distributed from 923 Generation And Fuel,1992,
410,2020,AK,Naknek,6301,NA5,0,OP,IC,DFO,0.8,0.148,"1,039",448,Distributed from 923 Generation And Fuel,1993,
411,2020,AK,Naknek,6301,NA6,0,OP,IC,DFO,3.3,0.148,"4,286","1,849",Distributed from 923 Generation And Fuel,2019,
412,2020,AK,Naknek,6301,NA7,0,OP,IC,DFO,3.3,0.148,"4,286","1,849",Distributed from 923 Generation And Fuel,2019,
413,2020,AK,Naknek,6301,5,0,RE,IC,DFO,0.4,,,,,,2004
414,2020,AK,Naknek,6301,6,0,RE,IC,DFO,0.4,,,,,,2004
415,2020,AK,Naknek,6301,7,0,RE,IC,DFO,0.4,,,,,,2004
416,2020,AK,New Stuyahok,60245,1,0,OP,IC,DFO,0.4,0.111,389,168,Distributed from 923 Generation And Fuel,2010,
417,2020,AK,New Stuyahok,60245,2,0,OP,IC,DFO,0.5,0.111,487,210,Distributed from 923 Generation And Fuel,2003,
418,2020,AK,New Stuyahok,60245,3A,0,OP,IC,DFO,0.5,0.111,487,210,Distributed from 923 Generation And Fuel,2020,
419,2020,AK,New Stuyahok,60245,3,0,RE,IC,DFO,0.5,0.111,487,210,Distributed from 923 Generation And Fuel,,2020
420,2020,AK,Newhalen,7183,5,0,OP,IC,DFO,0.3,0.003,8,3,Distributed from 923 Generation And Fuel,2012,
421,2020,AK,Newhalen,7183,6,0,OP,IC,DFO,0.3,0.003,8,3,Distributed from 923 Generation And Fuel,2012,
422,2020,AK,Newhalen,7183,7,0,OP,IC,DFO,0.3,0.003,8,3,Distributed from 923 Generation And Fuel,2012,
423,2020,AK,Newhalen,7183,H-1,0,OP,HY,WAT,0.4,0.488,"1,711",779,Distributed from 923 Generation And Fuel,1998,
424,2020,AK,Newhalen,7183,H-2,0,OP,HY,WAT,0.4,0.488,"1,711",779,Distributed from 923 Generation And Fuel,1998,
425,2020,AK,Newhalen,7183,1,0,RE,IC,DFO,0.3,,,,,,2012
426,2020,AK,Newhalen,7183,2,0,RE,IC,DFO,0.3,,,,,,2012
427,2020,AK,Newhalen,7183,3,0,RE,IC,DFO,0.3,,,,,,2012
428,2020,AK,Newhalen,7183,4,0,RE,IC,DFO,0.6,,,,,,2012
429,2020,AK,Nikiski Combined Cycle,55966,GT1,0,OP,CT,NG,40.8,0.721,"257,622","105,775",EIA-923 Generator File,1986,
430,2020,AK,Nikiski Combined Cycle,55966,ST1,1,OP,CA,NG,40.0,0.420,"147,217","62,220",EIA-923 Generator File,2013,
431,2020,AK,Noatak,57051,5A,0,OP,IC,DFO,0.5,0.160,701,302,Distributed from 923 Generation And Fuel,2015,
432,2020,AK,Noatak,57051,UNIT2,0,OP,IC,DFO,0.3,0.160,421,181,Distributed from 923 Generation And Fuel,2008,
433,2020,AK,Noatak,57051,UNIT4,0,OP,IC,DFO,0.5,0.160,701,302,Distributed from 923 Generation And Fuel,2004,
434,2020,AK,Noatak,57051,UNIT5,0,RE,IC,DFO,0.4,,,,,,2015
435,2020,AK,Noorvik,6330,1A,0,OP,IC,DFO,0.3,0.147,386,167,Distributed from 923 Generation And Fuel,1997,
436,2020,AK,Noorvik,6330,2B,0,OP,IC,DFO,0.5,0.147,644,278,Distributed from 923 Generation And Fuel,2017,
437,2020,AK,Noorvik,6330,3A,0,OP,IC,DFO,0.7,0.147,902,389,Distributed from 923 Generation And Fuel,2003,
438,2020,AK,Noorvik,6330,2A,0,RE,IC,DFO,0.4,,,,,,2017
439,2020,AK,Noorvik,6330,3,0,RE,IC,DFO,0.3,,,,,,2003
440,2020,AK,North Pole,6285,1,0,OP,GT,DFO,60.5,0.150,"79,680","42,408",Distributed from 923 Generation And Fuel,1976,
441,2020,AK,North Pole,6285,2,0,OP,GT,DFO,60.5,0.150,"79,680","42,408",Distributed from 923 Generation And Fuel,1977,
