ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37001,Alamance,37001021206,"Census Tract 212.06, Alamance County, North Carolina",4.997669924922,5602,656,2224,285,2027,292,965,382,183,115,556,293,228,143,587,336,652,288,1599,318,662,334,190,89,106,104,2353,597,133,86,163,84,40,51,36,48,8,9,17.2,6.5,6.6,4.1,27.4,13.9,6.4,4.0,10.5,5.7,11.6,5.0,28.5,4.6,11.8,5.6,9.4,4.2,2.0,1.9,42.0,9.5,6.0,3.8,7.3,3.7,2.0,2.5,1.8,2.4,0.1,0.2,0.3434,0.6736,0.5859,0.2981,0.5291,2.4301,0.478,0.2512,0.8632,0.383,0.7321,0.6668,2.8963,0.7195,0.6339,0.6339,0.6339,0.6611,0.5091,0.6052,0.2533,0.4216,2.4503,0.5729,8.4106,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927,689,878,1582,482,459,290,37,57,0,19,0,19,275,189,0,19,12.3,1.5,28.2,7.1,8.2,5.0,0.7,1.0,0.0,0.7,0.0,0.7,4.9,3.4,0.0,0.7
37,North Carolina,NC,37001,Alamance,37001021207,"Census Tract 212.07, Alamance County, North Carolina",4.616244392346,3505,562,1657,250,1493,259,1443,509,125,84,499,218,169,80,227,134,858,268,892,256,621,278,96,75,0,52,766,272,124,122,86,84,36,38,35,27,5,8,41.2,12.9,8.4,5.6,33.4,13.4,6.7,3.2,6.5,3.8,24.5,6.1,25.4,6.1,17.7,6.8,6.4,4.9,0.0,1.6,21.9,6.9,7.5,7.3,5.2,5.0,2.4,2.5,2.3,1.8,0.1,0.2,0.8704,0.789,0.7684,0.3117,0.2608,3.0003,0.6575,0.8474,0.7276,0.735,0.5512,0.0,2.8612,0.701,0.357,0.357,0.357,0.6921,0.4633,0.6581,0.3207,0.4216,2.5558,0.613,8.7743,0.6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,606,773,277,145,207,123,45,52,0,13,0,13,195,176,42,62,17.3,2.8,7.9,4.0,5.9,3.5,1.3,1.5,0.0,1.1,0.0,1.1,5.6,5.0,1.2,1.7
37,North Carolina,NC,37001,Alamance,37001021300,"Census Tract 213, Alamance County, North Carolina",52.223626788056,6346,563,2620,175,2382,166,1072,158,158,50,476,95,475,78,544,89,1141,139,1125,135,907,191,42,18,30,70,2168,288,0,26,626,74,28,15,75,25,44,21,17.0,2.0,4.4,1.4,20.0,3.7,10.5,1.7,8.6,1.5,18.0,2.2,17.7,1.4,14.3,2.3,1.8,0.7,0.5,1.2,34.2,3.4,0.0,1.0,23.9,2.7,1.2,0.6,3.1,1.0,0.7,0.3,0.3343,0.4633,0.3094,0.4813,0.4012,1.9895,0.3433,0.5977,0.2614,0.5295,0.1515,0.3767,1.9168,0.2086,0.5421,0.5421,0.5421,0.0,0.7752,0.4579,0.4082,0.6864,2.3277,0.5093,6.7761,0.3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,1163,780,1792,273,244,78,6,4,29,24,0,19,91,38,6,8,18.5,1.7,28.2,3.9,3.8,1.2,0.1,0.1,0.5,0.4,0.0,0.6,1.4,0.6,0.1,0.1
37,North Carolina,NC,37001,Alamance,37001021400,"Census Tract 214, Alamance County, North Carolina",25.168474315752,2623,433,1342,322,1256,332,390,164,93,72,177,86,176,92,261,139,687,327,427,102,720,345,53,42,46,68,592,407,0,18,143,86,30,33,33,29,28,30,15.1,5.9,5.9,4.5,14.1,5.7,8.7,4.6,10.0,5.0,26.2,10.0,16.3,2.8,27.4,10.1,4.2,3.2,1.8,2.7,22.6,15.1,0.0,1.3,10.7,6.6,2.4,2.5,2.6,2.4,1.1,1.1,0.2852,0.612,0.1148,0.405,0.4905,1.9075,0.313,0.8912,0.1908,0.978,0.3729,0.6426,3.0755,0.8077,0.371,0.371,0.371,0.0,0.5734,0.6581,0.3559,0.7439,2.3313,0.5123,7.6853,0.5062,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1196,612,626,178,196,152,163,0,13,4,8,0,13,2,4,256,317,23.6,3.9,6.8,7.4,5.8,6.3,0.0,1.5,0.2,0.3,0.0,1.5,0.1,0.2,9.8,11.3
37,North Carolina,NC,37001,Alamance,37001021500,"Census Tract 215, Alamance County, North Carolina",35.358757065396,4651,612,1838,160,1677,151,534,260,96,65,252,105,241,82,267,114,671,102,1068,235,646,219,191,97,3,50,721,313,0,18,338,108,83,54,33,30,24,15,11.5,5.4,3.9,2.6,15.0,6.1,7.1,2.5,5.7,2.4,14.4,2.7,23.0,4.0,13.9,4.3,11.4,5.7,0.1,1.1,15.5,6.4,0.0,1.0,18.4,5.8,4.9,3.2,2.0,1.8,0.5,0.3,0.2021,0.4047,0.1394,0.3313,0.2157,1.2932,0.1556,0.3933,0.5977,0.5087,0.8179,0.2501,2.5677,0.5424,0.2372,0.2372,0.2372,0.0,0.6998,0.8557,0.2798,0.6422,2.4775,0.5808,6.5756,0.3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,420,839,444,220,213,216,0,13,13,22,0,13,45,49,6,10,9.1,1.2,9.5,4.8,4.6,4.5,0.0,0.9,0.3,0.5,0.0,0.9,1.0,1.1,0.1,0.2
37,North Carolina,NC,37001,Alamance,37001021600,"Census Tract 216, Alamance County, North Carolina",12.836552498264,7500,828,2505,351,2279,299,716,214,66,60,564,181,564,202,452,183,1110,270,1232,406,1049,296,47,43,6,71,1594,285,116,89,505,250,5,20,232,132,2152,346,13.4,3.5,2.8,2.5,24.7,7.3,14.9,5.5,6.0,2.3,14.8,3.6,16.4,5.1,14.0,4.0,2.1,1.9,0.1,1.0,21.3,3.0,4.6,3.5,20.2,8.2,0.2,0.9,10.2,5.8,28.7,3.4,0.2448,0.2663,0.4968,0.6721,0.2328,1.9128,0.3164,0.4159,0.1953,0.5129,0.1753,0.2501,1.5495,0.095,0.3453,0.3453,0.3453,0.6222,0.7237,0.2799,0.8289,0.98,3.4347,0.9201,7.2423,0.4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12633,886,1067,887,222,362,129,144,66,0,19,0,19,201,102,0,19,16.6,2.4,11.8,3.1,4.8,1.7,1.9,0.9,0.0,0.5,0.0,0.5,2.7,1.4,0.0,0.5
37,North Carolina,NC,37001,Alamance,37001021701,"Census Tract 217.01, Alamance County, North Carolina",1.641484853656,3301,359,1597,169,1541,174,215,115,0,13,356,114,108,73,108,64,1242,170,509,104,433,93,12,23,10,52,429,238,75,42,79,71,0,18,66,42,90,34,6.7,3.5,0.0,2.6,23.1,6.9,4.0,2.7,3.4,1.9,37.6,4.9,15.4,2.7,13.5,2.5,0.8,1.5,0.3,1.6,13.0,7.1,4.7,2.6,4.9,4.5,0.0,1.2,4.3,2.6,2.7,1.0,0.0937,0.0,0.4337,0.1851,0.0984,0.8109,0.064,0.9804,0.1538,0.4773,0.0778,0.3075,1.9968,0.2403,0.1874,0.1874,0.1874,0.6286,0.4565,0.0,0.5362,0.8432,2.4645,0.5774,5.4596,0.1825,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2047,434,497,322,224,54,64,50,46,3,5,0,13,0,13,0,13,13.5,1.5,9.8,6.8,1.6,1.9,1.5,1.4,0.1,0.2,0.0,1.2,0.0,1.2,0.0,1.2
37,North Carolina,NC,37001,Alamance,37001021702,"Census Tract 217.02, Alamance County, North Carolina",2.130530527202,7236,694,2327,261,2163,255,2181,471,119,89,610,191,191,132,454,219,855,189,968,324,489,162,0,26,144,118,1315,350,55,58,0,19,26,42,38,51,996,160,34.9,6.4,3.6,2.7,28.2,8.2,6.0,4.1,6.3,3.1,11.8,3.0,13.4,4.3,6.8,2.3,0.0,1.2,2.0,1.7,18.2,4.5,2.4,2.5,0.0,1.7,1.2,1.9,1.8,2.4,13.8,1.8,0.7764,0.3714,0.6082,0.2833,0.2502,2.2895,0.4364,0.2603,0.0944,0.1241,0.0,0.6668,1.1456,0.0371,0.2841,0.2841,0.2841,0.544,0.0,0.4579,0.2533,0.9543,2.2095,0.4513,5.9287,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6767,251,1023,452,202,425,208,338,181,0,19,0,19,100,69,0,19,4.0,0.5,6.2,2.9,5.9,2.9,4.7,2.5,0.0,0.6,0.0,0.6,1.4,1.0,0.0,0.6
37,North Carolina,NC,37001,Alamance,37001021703,"Census Tract 217.03, Alamance County, North Carolina",8.98047576217,6949,976,3055,304,2899,302,679,313,152,111,718,276,302,127,326,143,899,120,1568,606,583,323,57,50,61,88,2842,719,1121,284,60,71,11,26,106,110,82,68,9.9,4.4,3.9,2.8,24.8,9.2,6.4,2.7,4.8,2.1,12.9,2.6,22.6,8.1,8.6,4.1,2.0,1.7,1.0,1.4,40.9,8.6,36.7,8.5,2.0,2.3,0.4,0.9,3.7,3.7,1.2,1.0,0.1651,0.4047,0.4994,0.2981,0.1677,1.535,0.2161,0.3094,0.5701,0.2157,0.1666,0.5047,1.7665,0.1499,0.6233,0.6233,0.6233,0.938,0.3497,0.2981,0.4748,0.7499,2.8105,0.7183,6.7353,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13174,391,1390,1247,520,345,147,695,306,23,35,4,9,528,361,0,19,5.7,0.8,17.9,6.8,5.0,2.3,10.0,4.9,0.3,0.5,0.1,0.1,7.6,4.5,0.0,0.6
37,North Carolina,NC,37001,Alamance,37001021801,"Census Tract 218.01, Alamance County, North Carolina",31.309560603146,4807,492,1923,182,1793,177,472,215,61,46,269,95,199,80,563,235,979,244,1094,275,515,136,93,67,8,52,381,163,0,18,104,69,21,27,39,38,0,13,9.8,4.4,2.6,1.9,15.0,5.1,5.8,2.3,11.8,4.6,20.4,4.9,22.8,5.2,10.8,3.1,5.2,3.7,0.2,1.1,7.9,3.3,0.0,0.9,5.4,3.7,1.2,1.5,2.2,2.1,0.0,0.3,0.1621,0.2405,0.1394,0.2709,0.6128,1.4257,0.1896,0.711,0.5852,0.3354,0.4515,0.2807,2.3638,0.4368,0.0982,0.0982,0.0982,0.0,0.4674,0.4579,0.3067,0.0,1.232,0.1287,5.1197,0.1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145,695,731,238,135,74,74,4,9,38,40,0,13,27,32,0,13,14.5,1.5,5.0,2.7,1.5,1.5,0.1,0.2,0.8,0.9,0.0,0.8,0.6,0.7,0.0,0.8
37,North Carolina,NC,37001,Alamance,37001021802,"Census Tract 218.02, Alamance County, North Carolina",28.023902467608,3670,569,1531,194,1414,186,489,255,89,81,231,101,268,105,339,203,497,127,880,267,403,106,31,27,0,52,200,126,0,18,481,125,0,18,58,53,0,13,13.4,6.7,5.0,4.2,16.3,6.8,10.6,4.1,9.2,5.5,13.5,3.7,24.0,6.3,11.0,3.2,2.2,1.9,0.0,1.5,5.4,3.3,0.0,1.2,31.4,8.2,0.0,1.3,4.1,3.9,0.0,0.4,0.2448,0.52,0.1813,0.487,0.4357,1.8688,0.3009,0.3415,0.6547,0.3444,0.1832,0.0,1.5238,0.0882,0.0536,0.0536,0.0536,0.0,0.8698,0.0,0.5153,0.0,1.3851,0.1708,4.8313,0.1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,349,815,114,115,28,29,11,18,0,13,3,4,44,36,0,13,9.5,1.5,3.1,3.1,0.8,0.8,0.3,0.5,0.0,1.1,0.1,0.1,1.2,1.0,0.0,1.1
37,North Carolina,NC,37001,Alamance,37001021803,"Census Tract 218.03, Alamance County, North Carolina",36.609216346348,3110,376,1260,122,1226,128,674,222,13,17,236,103,320,143,447,194,459,94,608,204,528,205,0,18,0,52,350,230,0,18,324,86,3,14,157,105,14,7,21.7,6.6,0.9,1.1,19.2,8.2,13.7,5.7,14.4,6.1,14.8,3.0,19.5,6.1,17.0,6.0,0.0,1.5,0.0,1.7,11.3,7.3,0.0,1.4,25.7,6.4,0.2,1.1,12.8,8.0,0.5,0.2,0.4628,0.0669,0.2799,0.6218,0.7536,2.185,0.3978,0.4159,0.3612,0.6957,0.0,0.0,1.4728,0.0761,0.1579,0.1579,0.1579,0.0,0.7994,0.2799,0.8868,0.6422,2.6083,0.6312,6.424,0.3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,519,535,199,186,146,134,0,13,0,13,0,13,5,10,0,13,16.8,2.1,6.4,5.9,4.7,4.2,0.0,1.3,0.0,1.3,0.0,1.3,0.2,0.3,0.0,1.3
37,North Carolina,NC,37001,Alamance,37001021901,"Census Tract 219.01, Alamance County, North Carolina",21.404053561234,4859,563,2036,234,1888,237,665,245,114,110,300,134,314,143,374,218,948,239,1093,309,710,253,27,25,14,52,730,289,0,18,562,175,48,36,8,12,0,13,14.4,5.1,4.4,4.2,15.9,6.8,8.9,3.8,7.7,4.2,19.5,4.8,22.5,5.8,14.6,4.9,1.4,1.3,0.3,1.2,15.0,5.7,0.0,0.9,27.6,7.0,2.5,1.9,0.4,0.7,0.0,0.3,0.2682,0.4633,0.1704,0.4141,0.3384,1.6544,0.2426,0.6706,0.5614,0.5522,0.1198,0.3075,2.2115,0.3494,0.2289,0.2289,0.2289,0.0,0.8289,0.6694,0.1003,0.0,1.5986,0.2264,5.6934,0.2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,482,800,318,202,205,177,30,29,72,46,0,13,105,93,0,13,9.9,1.2,6.5,4.0,4.2,3.6,0.6,0.6,1.5,0.9,0.0,0.8,2.2,1.9,0.0,0.8
37,North Carolina,NC,37001,Alamance,37001021902,"Census Tract 219.02, Alamance County, North Carolina",47.169419947274,3980,559,1853,167,1617,197,752,332,77,64,345,121,296,149,713,322,576,105,899,226,636,183,181,121,130,139,1186,473,0,18,582,163,40,51,93,44,0,13,18.9,7.9,3.8,3.2,21.3,7.0,10.7,4.9,17.9,7.0,14.5,3.2,22.6,4.7,16.0,4.4,11.2,7.4,3.5,3.7,29.8,11.1,0.0,1.0,31.4,8.2,2.5,3.1,5.8,2.9,0.0,0.3,0.3872,0.3926,0.3608,0.4923,0.8717,2.5046,0.5023,0.3982,0.5701,0.6499,0.81,0.7986,3.2268,0.8709,0.4843,0.4843,0.4843,0.0,0.8698,0.6694,0.6433,0.0,2.1825,0.4407,8.3982,0.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,491,800,632,328,463,324,0,13,19,25,0,13,72,102,0,13,12.3,1.7,15.9,7.8,11.6,7.3,0.0,1.0,0.5,0.6,0.0,1.0,1.8,2.6,0.0,1.0
37,North Carolina,NC,37001,Alamance,37001022001,"Census Tract 220.01, Alamance County, North Carolina",11.353060196906,3773,534,1612,229,1492,209,673,267,116,95,366,124,347,117,241,92,724,221,856,171,419,133,82,58,120,98,858,266,11,21,248,101,13,23,33,28,0,13,17.9,6.6,5.9,4.1,24.5,7.6,13.2,4.6,6.4,2.4,19.2,4.7,22.7,3.2,11.1,3.1,5.5,3.8,3.4,2.8,22.7,6.3,0.7,1.3,15.4,5.5,0.9,1.5,2.2,1.9,0.0,0.3,0.3615,0.612,0.4904,0.5995,0.2544,2.3178,0.4447,0.6596,0.5776,0.3478,0.4756,0.7911,2.8517,0.6961,0.3736,0.3736,0.3736,0.4318,0.6518,0.3952,0.3067,0.0,1.7855,0.281,7.3286,0.4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,246,765,344,159,396,193,44,62,14,16,0,13,60,62,0,13,6.5,0.9,9.1,4.2,10.5,5.0,1.2,1.7,0.4,0.4,0.0,1.1,1.6,1.6,0.0,1.1
37,North Carolina,NC,37001,Alamance,37001022002,"Census Tract 220.02, Alamance County, North Carolina",21.215979416014,4211,571,1829,165,1662,153,1162,364,129,97,407,142,386,126,412,141,663,153,1039,296,630,174,232,112,178,134,1393,519,13,14,628,160,4,14,70,49,0,13,27.6,7.8,6.1,4.7,24.5,8.2,13.6,4.2,9.8,3.2,15.7,3.6,24.7,6.2,15.0,4.0,14.0,6.6,4.4,3.3,33.1,11.5,0.7,0.8,34.3,7.0,0.2,0.8,4.2,3.0,0.0,0.3,0.6192,0.632,0.4904,0.6158,0.4765,2.8339,0.606,0.4681,0.6902,0.5818,0.8976,0.8478,3.4855,0.9425,0.5259,0.5259,0.5259,0.4318,0.8978,0.2799,0.5267,0.0,2.1362,0.4195,8.9815,0.6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,652,842,328,133,842,472,0,13,28,25,0,13,195,168,0,13,15.5,2.1,7.8,3.3,20.0,9.7,0.0,0.9,0.7,0.6,0.0,0.9,4.6,3.9,0.0,0.9
37,North Carolina,NC,37003,Alexander,37003040100,"Census Tract 401, Alexander County, North Carolina",59.982917136812,3165,637,1524,169,1220,198,994,578,111,75,252,92,380,105,549,296,644,130,457,134,786,283,18,26,18,54,167,156,20,30,534,117,18,24,35,29,16,19,31.4,17.1,7.3,5.2,20.7,6.8,15.2,5.2,17.3,7.8,20.3,5.2,14.4,3.1,24.8,6.4,1.5,2.1,0.6,1.8,5.3,4.8,1.3,2.0,35.0,8.0,1.5,2.0,2.9,2.4,0.5,0.6,0.7099,0.7277,0.3343,0.6804,0.8539,3.3062,0.7419,0.7057,0.1216,0.9527,0.1303,0.4005,2.3108,0.408,0.051,0.051,0.051,0.4809,0.9046,0.5164,0.39,0.6422,2.9341,0.7603,8.6021,0.6429,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,783,827,868,93,127,17,26,0,13,0,13,0,13,57,83,0,13,26.3,5.3,2.9,3.9,0.5,0.8,0.0,1.3,0.0,1.3,0.0,1.3,1.8,2.5,0.0,1.3
37,North Carolina,NC,37003,Alexander,37003040200,"Census Tract 402, Alexander County, North Carolina",65.899107889552,3780,477,2156,232,1708,225,986,291,304,327,252,113,523,126,264,140,909,163,680,223,535,130,86,93,0,52,384,237,0,18,570,152,0,18,60,54,0,13,26.3,7.0,15.0,13.9,14.8,6.3,18.4,4.8,7.0,3.9,24.0,5.0,18.0,5.4,14.2,3.7,5.0,5.4,0.0,1.4,10.2,6.1,0.0,0.8,26.4,7.0,0.0,1.1,3.5,3.1,0.0,0.3,0.5893,0.9595,0.1318,0.796,0.2903,2.7669,0.5844,0.8338,0.2777,0.5235,0.4371,0.0,2.0721,0.2786,0.1375,0.1375,0.1375,0.0,0.81,0.0,0.454,0.0,1.264,0.1371,6.2405,0.2923,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1855,839,682,138,148,180,176,0,13,9,17,0,13,57,53,0,13,22.2,2.8,3.7,3.8,4.8,4.7,0.0,1.1,0.2,0.4,0.0,1.1,1.5,1.4,0.0,1.1
37,North Carolina,NC,37003,Alexander,37003040300,"Census Tract 403, Alexander County, North Carolina",28.1895193761,3282,569,1508,175,1254,161,999,529,73,68,233,98,391,231,128,81,648,146,850,293,808,392,85,53,0,52,168,138,0,18,590,136,8,22,65,67,15,16,30.4,15.2,5.3,4.8,18.6,7.4,17.5,8.9,3.9,2.4,19.7,5.2,25.9,7.7,24.6,8.9,6.8,4.1,0.0,1.7,5.1,4.1,0.0,1.2,39.1,7.9,0.6,1.8,5.2,5.1,0.5,0.5,0.6845,0.5511,0.2584,0.768,0.1215,2.3835,0.4659,0.6766,0.756,0.95,0.5769,0.0,2.9595,0.7551,0.0446,0.0446,0.0446,0.0,0.9304,0.3306,0.607,0.6422,2.5102,0.5945,7.8978,0.5358,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1708,328,798,23,39,0,13,0,13,0,13,0,13,145,130,0,13,10.0,1.8,0.7,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,4.4,3.5,0.0,1.2
37,North Carolina,NC,37003,Alexander,37003040400,"Census Tract 404, Alexander County, North Carolina",19.925175178776,6759,642,3077,273,2764,292,1896,416,132,87,645,174,866,241,643,216,1708,213,1539,306,1071,245,253,115,95,113,1757,373,83,54,731,281,133,89,189,82,218,101,29.5,5.9,4.3,2.8,23.3,5.8,18.8,5.0,9.8,2.9,25.3,3.5,22.8,4.0,16.3,3.7,9.2,4.0,1.5,1.8,26.0,4.9,2.7,1.7,23.8,8.0,4.8,3.2,6.8,2.9,3.2,1.5,0.6657,0.4512,0.4416,0.8073,0.4765,2.8423,0.6075,0.8666,0.5852,0.6639,0.7219,0.5973,3.4349,0.9326,0.4295,0.4295,0.4295,0.5599,0.7725,0.8512,0.7024,0.8674,3.7534,0.9746,10.4601,0.8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10507,1100,938,1023,260,286,180,130,127,92,62,0,19,226,136,0,19,16.8,1.7,15.1,3.5,4.2,2.7,1.9,1.8,1.4,0.9,0.0,0.6,3.3,2.0,0.0,0.6
37,North Carolina,NC,37003,Alexander,37003040500,"Census Tract 405, Alexander County, North Carolina",42.916280933706,6735,798,2997,284,2382,260,1401,491,121,88,365,168,709,201,690,225,1034,246,1628,364,931,232,209,143,242,212,902,399,0,26,1082,333,122,122,69,54,0,19,20.9,6.9,3.4,2.4,15.3,6.9,15.1,4.2,10.2,3.4,15.4,3.1,24.2,4.6,13.8,3.7,8.8,5.9,3.8,3.3,13.4,5.7,0.0,0.9,36.1,10.0,5.1,5.1,2.9,2.3,0.0,0.3,0.4416,0.3446,0.1492,0.6774,0.5023,2.1151,0.3808,0.4507,0.6679,0.5008,0.7042,0.8217,3.1453,0.8395,0.1942,0.1942,0.1942,0.0,0.9133,0.8636,0.39,0.0,2.1669,0.4354,7.6215,0.4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5936,1251,1187,49,64,837,392,0,19,0,19,0,19,16,28,0,19,18.6,2.2,0.7,1.0,12.4,6.0,0.0,0.6,0.0,0.6,0.0,0.6,0.2,0.4,0.0,0.6
37,North Carolina,NC,37003,Alexander,37003040600,"Census Tract 406, Alexander County, North Carolina",27.537703138006,6616,714,2305,197,1984,192,498,300,154,85,247,126,988,264,289,146,1095,212,1151,284,1245,425,36,45,49,89,1078,353,0,26,897,200,29,46,34,29,1083,177,9.0,5.3,5.2,2.8,12.4,6.2,20.5,5.1,5.2,2.6,16.6,3.2,17.4,3.9,22.5,8.0,1.8,2.3,0.8,1.4,16.3,5.0,0.0,1.1,38.9,8.4,1.5,2.3,1.7,1.5,16.4,2.0,0.1443,0.542,0.0752,0.8496,0.1881,1.7992,0.2808,0.5179,0.2474,0.9137,0.1515,0.4549,2.2854,0.3921,0.2516,0.2516,0.2516,0.0,0.9292,0.5164,0.2431,0.9596,2.6483,0.6498,6.9845,0.4006,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,3869,536,992,598,133,239,239,0,19,36,43,0,19,205,217,0,19,9.7,1.2,9.0,2.0,3.6,3.6,0.0,0.6,0.5,0.6,0.0,0.6,3.1,3.2,0.0,0.6
37,North Carolina,NC,37003,Alexander,37003040700,"Census Tract 407, Alexander County, North Carolina",15.534237905816,6934,634,2971,199,2737,214,1453,548,137,110,597,197,609,187,677,256,1503,282,1213,220,978,253,167,107,32,79,498,242,0,26,346,148,59,46,36,38,0,19,21.0,7.7,4.1,3.3,21.8,7.0,11.8,3.4,9.8,3.3,21.7,3.7,17.5,2.7,14.1,3.4,6.1,3.9,0.5,1.2,7.2,3.4,0.0,0.9,11.6,5.0,2.2,1.7,1.3,1.4,0.0,0.3,0.4443,0.4308,0.3793,0.5406,0.4765,2.2715,0.4311,0.7575,0.2524,0.517,0.5304,0.3767,2.434,0.4678,0.0876,0.0876,0.0876,0.0,0.5905,0.6286,0.1984,0.0,1.4175,0.1802,6.2106,0.2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,688,843,0,19,220,193,264,139,0,19,0,19,14,25,0,19,9.9,0.9,0.0,0.6,3.2,2.7,3.8,2.0,0.0,0.6,0.0,0.6,0.2,0.4,0.0,0.6
